sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
OORRA,ORTIE PIQUANTE RACINE COUPÉE BIO,CONFORT DE LA PROSTATE,80 g,"- Aide au confort urinaire<br/>
- Stimule les fonctions éliminatrices<br/>
- Préserve la fonction de la prostate",Ortie piquante racine coupée (Urtica dioica) 80 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",8.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744213567/3665346225714_Ortie_piquante_racine_coup_e_bio_Urtica_dioica_50g_4d153f1388.png,,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,147325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,308,bio UE
OORRAL,ORTIE PIQUANTE RACINE COUPÉE BIO,CONFORT DE LA PROSTATE,200 g,"- Aide au confort urinaire<br/>
- Stimule les fonctions éliminatrices<br/>
- Préserve la fonction de la prostate",Ortie piquante racine coupée (Urtica dioica) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744213567/3665346225721_Ortie_piquante_racine_coup_e_bio_Urtica_dioica_200g_3a7c023db0.png,,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,147325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,309,bio UE
ORADI,RADIS NOIR RACINE COUPÉE BIO,DÉTOXIFIANT DU FOIE,80 g,"- Réduire les flatulences et ballonnements<br/>
- Favorise le fonctionnement du foie<br/>
- Stimule le foie",Radis noir racine coupée (Raphanus raphanistrum) 80 g.,"Ajouter 5-10 g de racines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738675251/3665346152119_Radis_noir_Hei_luo_bo_Raphanus_raphanistrum_e3b9921f3e.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,152125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,310,bio France
ORADIL,RADIS NOIR RACINE COUPÉE BIO,DÉTOXIFIANT DU FOIE,200 g,"- Réduire les flatulences et ballonnements<br/>
- Favorise le fonctionnement du foie<br/>
- Stimule le foie",Radis noir racine coupée (Raphanus raphanistrum) 200 g.,"Ajouter 5-10 g de racines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738675328/3665346222423_Radis_noir_Hei_luo_bo_Raphanus_raphanistrum_300g_8dee21f0d6.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,152125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,311,bio France
ASSZL,MÛRES SÉCHÉES,"<SPAN STYLE=""FONT-SIZE:0.8EM"">DÉFENSES NATURELLES & ANTI-FATIGUE</SPAN>",300 g,"- Soutient les défenses naturelles<br/>
- Réduit la fatigue<br/>
- Contribue à la santé des séniors","Mûres séchées (Sang shen zi, Morus alba) 300 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",27.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729369/3665346198421_Sang_Shen_Zi_M_rier_Morus_alba_300g_e3d895dfea.png,桑椹子,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,154725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,312,Non bio
APEBL,THÉ PUER BLANC,MINCEUR ET DIGESTION,300 g,"- Contribue à une bonne digestion<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide à la perte de poids","Thé Puer blanc (Pu er (bai), Camellia sinensis) 300 g, d'origine chinoise, qualité pharmacopée.",Prendre une portion de galette de thé dans une tasse d'eau bouillante et laissez infuser pendant 10 minutes. Servir chaud,29.20,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730795761/3665346215821_Pu_er_Bai_Pu_er_blanc_Camellia_sinensis_300g_0f82c3de6d.png,白普洱,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,149525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,313,Non bio
ABDKL,GRAINES DE CARDAMOME,DIGESTION ET VOIES RESPIRATOIRES,200 g,Contribue à une bonne digestion,"Graines de Cardamome (Bai dou kou, Elettaria cardamomum) 200 g, d'origine chinoise, qualité pharmacopée.","Écraser 10 g de fruits, ajouter 500 mL d'eau, porter à ébullition et laisser bouillir à grand feu pendant 5 minutes. Servir chaud.",28.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730717346/3665346195123_Bai_Dou_Kou_Cardamome_Amomum_kravanh_300g_e09ea2b9ce.png,白豆蔻,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,102425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,314,Non bio
AYHS,CORYDALE <BR/>DE CHINE,CONFORT DU VENTRE ET DE LA POITRINE,100 g,"- Aide à mieux vivre les règles<br/>
- Apaise le ventre<br/>
- Calme l'oppression thoracique","Corydale de Chine (Yan hu suo, Corydalis yanhusuo) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de rhizome à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730712484/3665346168318_Yan_Hu_Suo_Ch_lidoine_de_Chine_Corydalis_yanhusuo_aad096d20e.png,延胡索,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,315,Non bio
AYHSL,CORYDALE <BR/>DE CHINE,CONFORT DU VENTRE ET DE LA POITRINE,300 g,"- Aide à mieux vivre les règles<br/>
- Apaise le ventre<br/>
- Calme l'oppression thoracique","Corydale de Chine (Yan hu suo, Corydalis yanhusuo) 300 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de rhizome à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730712586/3665346192122_Yan_Hu_Suo_Ch_lidoine_de_Chine_Corydalis_yanhusuo_300g_085578ad3a.png,延胡索,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,316,Non bio
AFPZ,FRAMBOISIER FRUIT,ANTI-OXYDANT,100 g,"- Renforce le Jing<br/>
- Anti-oxydant<br/>
- Confort oculaire<br/>
- Défenses immunitaires<br/>
- Bien-être cardiovasculaire","Framboise (Fu pen zi, Rubus idaeus) 100 g, d'origine chinoise, qualité pharmacopée.",Infuser 10 à 20 de baies dans une grande tasse d’eau chaude pendant 10 minutes. Les baies peuvent être mangées avec la tisane.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739198630/3665346120910_Fu_Pen_Zi_Framboisier_Rubus_caesius_fafb3ab14a.png,覆盆子,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long, 120920A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,317,Non bio
ABJZ,MOUTARDE BLANCHE GRAINES,ÉLIMINATION DES GLAIRES,100 g,Libère les voies respiratoires,"Graines de Moutarde blanche (Bai jie zi, Sinapis alba) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de graines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",9.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730372184/3665346103210_Bai_Jie_Zi_Sinapis_alba_f0dbcd53db.png,白芥子,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,103225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,318,Non bio
ANIU,GRANDE BARDANE,ÉLIMINATION DES TOXINES,100 g,"- Stimule les fonctions éliminatrices<br/>
- Contribue au confort cutané","Grande Bardane (Niu bang gen, Arctium lappa) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730367170/3665346105818_Bardane_SF_Niu_Bang_Gen_fa_Arctium_lappa_e69e7a62a9.png,牛蒡根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,105725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,319,Non bio
ANIUL,GRANDE BARDANE,ÉLIMINATION DES TOXINES,300 g,"- Stimule les fonctions éliminatrices<br/>
- Contribue au confort cutané","Grande Bardane (Niu bang gen, Arctium lappa) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730726012/3665346195925_Bardane_SF_Niu_Bang_Gen_fa_Arctium_lappa_300g_4fbf39c71e.png,牛蒡根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,105725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,320,Non bio
ASRYBZ,GRUAU AU LOTUS ET PORIA,PEAU,100 g,"- Améliore l'apparence de la peau<br/>
- Clarifie la Chaleur","Nelumbo nucifera, Poria cocos, Coix lacryma-jobi, Arachis hypogaea, Lilium brownii.",Laisser macérer Fu ling dans environ 5 cm d'eau pendant 12 heures et les autres ingrédients pendant 1 heure. Porter la préparation à ébullition puis laisser cuire pendant 30 à 45 minutes. Ajouter selon vos préférences du lait ou du sucre.,5.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730366150/3665346400111_Shui_run_yang_bai_zhou_100_PS_2f4d7378ff.png,水润养白粥,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,00125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,321,Non bio
AZR,BAMBOU BARBE,CONFORT RESPIRATOIRE,50 g,Libère les voies respiratoires,"Barbe de Bambou (Zhu ru (jiang), Bambusa bambos) 50 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730710170/3665346190715_Barbe_de_Bambou_Zhu_ru_jiang_50g_01a8ab0852.png,姜竹茹,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,173325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,322,Non bio
AZRL,BAMBOU BARBE,CONFORT RESPIRATOIRE,130 g,Libère les voies respiratoires,"Barbe de Bambou (Zhu ru (jiang), Bambusa bambos) 130 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",12.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730710256/3665346190821_Barbe_de_Bambou_Zhu_ru_jiang_130g_0ed0fbafa0.png,姜竹茹,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,173325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,323,Non bio
OPSYL,PSYLLIUM NOIR GRAINE ENTIÈRE BIO,TRANSIT INTESTINAL,70 g,"- Favorise le confort intestinal<br/>
- Stimule le transit intestinal<br/>
- Calme la diarrhée",Psyllium noir graine entière (Plantago ovata) 70 g.,"Ajouter 10 g de graines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739198803/3665346149119_Psyllium_Che_qian_zi_fei_zhou_Plantago_afra_a176296d58.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,149124A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,324,bio UE
OPSYLL,PSYLLIUM NOIR GRAINE ENTIÈRE BIO,TRANSIT INTESTINAL,200 g,"- Favorise le confort intestinal<br/>
- Stimule le transit intestinal<br/>
- Calme la diarrhée",Psyllium noir graine entière (Plantago ovata) 200 g.,"Ajouter 10 g de graines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",12.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739198868/3665346222522_Psyllium_Che_qian_zi_fei_zhou_Plantago_afra_300g_0ce6a57780.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,149124A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,325,bio UE
ABJT,MORINNE RACINE,VITALITÉ DE L'HOMME,50 g,"- Contribue à une bonne digestion<br/>
- Aide au confort urinaire<br/>
- Améliore la vie sexuelle","Racines de Morinne (Ba ji tian, Morinda officinalis) 50 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730735995/3665346214411_Ba_Ji_Tian_Morinne_Morinda_officinalis_50g_PS_4006498a9e.png,巴戟天,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,101625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,326,Non bio
ABJTL,MORINNE RACINE,VITALITÉ DE L'HOMME,300 g,"- Contribue à une bonne digestion<br/>
- Aide au confort urinaire<br/>
- Améliore la vie sexuelle","Racines de Morinne (Ba ji tian, Morinda officinalis) 300 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",52.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739198947/3665346222621_Ba_Ji_Tian_Morinne_Morinda_officinalis_300g_31c2dca724.png,巴戟天,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,101625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,327,Non bio
ADGPI,COURGE CIREUSE PEAU,MINCEUR,50 g,"- Aide à la perte de poids<br/>
- Draine les excès d'eau","Peau de Courge cireuse (Dong gua pi, Benincasa hispida) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730383559/3665346187814_Dong_Gua_Pi_Courge_cireuse_Benincasa_hispida_50g_PS_2385d815da.png,冬瓜皮,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,117625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,328,Non bio
ADGPIL,COURGE CIREUSE PEAU,MINCEUR,140 g,"- Aide à la perte de poids<br/>
- Draine les excès d'eau","Peau de Courge cireuse (Dong gua pi, Benincasa hispida) 140 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",13.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730384038/3665346188224_Dong_Gua_Pi_Courge_cireuse_Benincasa_hispida_140g_bebf2a6ba8.png,冬瓜皮,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,117625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,329,Non bio
AJXT,LIANE DE MILETTE,CONFORT ARTICULAIRE,100 g,"- Favorise le confort articulaire<br/>
- Soutient la souplesse articulaire","Liane de milette (Ji xue teng, Spatholobus suberectus) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 15 g de tiges à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu avant de servir.
",9.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730371760/3665346131916_Ji_Xue_Teng_Milette_Spatholobus_suberectus_bdb3d330af.png,鸡血藤,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,131925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,330,Non bio
AWBL,SAPONAIRE GRAINES,CONFORT URINAIRE,100 g,Aide au confort urinaire,"Graines de Saponaire (Wang bu liu xing, Vaccaria segetalis) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730373140/3665346163115_Wang_Bu_Liu_Xing_Saponaire_c_r_alier_Vaccaria_segetalis_4fb1094efb.png,王不留行,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,163125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,331,Non bio
AWBLL,SAPONAIRE GRAINES,CONFORT URINAIRE,300 g,Aide au confort urinaire,"Graines de Saponaire (Wang bu liu xing, Vaccaria segetalis) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",27.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730717825/3665346195727_Wang_Bu_Liu_Xing_Saponaire_c_r_alier_Vaccaria_segetalis_300g_834c1e5465.png,王不留行,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,163125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,332,Non bio
AYZ,POLYGALA DE CHINE,MÉMOIRE ET CONCENTRATION,50 g,"- Tranquillise le Shen<br/>
- Améliore la qualité du sommeil","Polygala de Chine (Yuan zhi (zhi), Polygala tenuifolia) 50 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730727615/3665346197516_Yuan_Zhi_Renou_e_petites_feuilles_Polygana_tenuifolia_50g_PS_7f1c990096.png,炙远志,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,170925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,333,Non bio
AYZL,POLYGALA DE CHINE,MÉMOIRE ET CONCENTRATION,200 g,"- Tranquillise le Shen<br/>
- Améliore la qualité du sommeil","Polygala de Chine (Yuan zhi (zhi), Polygala tenuifolia) 200 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",36.00,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730727683/3665346197622_Yuan_Zhi_Renou_e_petites_feuilles_Polygana_tenuifolia_230g_2e569cfb14.png,炙远志,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,170925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,334,Non bio
AZHD,VIOLETTE DE CHINE,ÉLIMINATION DES TOXINES,50 g,"- Détoxifie l'organisme<br/>
- Contribue au confort cutané","Violette de Chine (Zi hua di ding, Viola arvensis) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.

",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730796318/3665346216415_Zi_Hua_Di_Ding_Violette_Viola_tricolor_50g_PS_afc74f5483.png,紫花地丁,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,174225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,335,Non bio
AZHDL,VIOLETTE DE CHINE,ÉLIMINATION DES TOXINES,140 g,"- Détoxifie l'organisme<br/>
- Contribue au confort cutané","Violette de Chine (Zi hua di ding, Viola arvensis) 140 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.

",13.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730796369/3665346216521_Zi_Hua_Di_Ding_Violette_Viola_tricolor_140g_05a059f6a9.png,紫花地丁,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,174225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,336,Non bio
OAUBÉ,AUBÉPINE SOMMITÉ FLEURIE COUPÉE BIO,ENTRETIEN DES ARTÈRES,70 g,"- Soulage les jambes lourdes<br/>
- Favorise le confort cardiovasculaire<br/>
- Maintien des équilibres circulatoires",Aubépine sommité fleurie coupée (Crataegus laevigata) 70 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739199009/3665346206416_AUBEPINE_somit_s_fleuries_Craegus_monogyna_24337f8cc8.png,,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,50007_196,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,337,bio France
OAUBÉL,AUBÉPINE SOMMITÉ FLEURIE COUPÉE BIO,ENTRETIEN DES ARTÈRES,200 g,"- Soulage les jambes lourdes<br/>
- Favorise le confort cardiovasculaire<br/>
- Maintien des équilibres circulatoires",Aubépine sommité fleurie coupée (Crataegus laevigata) 200 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,13.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739199064/3665346222720_AUBEPINE_somit_s_fleuries_Craegus_monogyna_200g_a483347d49.png,,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,50007_196,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,338,bio France
OHIBI,HIBISCUS FLEUR COUPÉE BIO,CONFORT DIGESTIF,50 g,"- Contribue à une bonne digestion<br/>
- Stimule le transit intestinal<br/>
- Stimule l'appétit",Hibiscus fleur coupée (Hibiscus sabdariffa) 50 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739199121/3665346203019_Hibiscus_Hibiscus_sabdariffa_6ab9443325.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,174225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,339,bio Non UE
OHIBIL,HIBISCUS FLEUR COUPÉE BIO,CONFORT DIGESTIF,200 g,"- Contribue à une bonne digestion<br/>
- Stimule le transit intestinal<br/>
- Stimule l'appétit",Hibiscus fleur coupée (Hibiscus sabdariffa) 200 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,13.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739199207/3665346222829_Hibiscus_Hibiscus_sabdariffa_300g_d398e76cf7.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,174225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,340,bio Non UE
AMCXL,POURPIER MARAÎCHER,ÉQUILIBRE FÉMININ,200 g,"- Favorise l'équilibre féminin<br/>
- Calme les saignements<br/>
- Contribue à la récupération post-partum","Pourpier maraîcher (Ma chi xian, Portulaca oleracea) 200 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",19.00,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730730552/3665346199428_Ma_Chi_Xian_Pourpier_mara_cher_Portulaca_oleracea_200g_8e37cab3b7.png ,马齿苋,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,141625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,341,Non bio
